star_score,score_reple,writer_id,write_date
10,저저번주 그리고 저번주 그리고 이번주 주말에는 퀸 콘서트 다녀오는게 요즘 낙이네요,고광훈(kens****),2018.11.14 18:27
10,Queen=Legend,허맹(hera****),2018.11.02 01:52
10,인생영화를 본듯하다.,쩡킴(shqp****),2018.11.01 22:10
10,퀸은 스타가 아닌 전설이다,이한범(dlgk****),2018.11.01 21:18
10,예오~~ 예오!!ㅋ노래가사가 자꾸 입에 멤돈다,류댐(dbeh****),2018.12.16 08:51
10,계속 머리를 맴도는 아름다운 영화입니다.,캠프(prid****),2018.12.13 12:01
10,기대하지 않고 가서 봤는데 정말 최고의 감동이었습니다. 기회가 된다면 또 보고 싶어요 ㅜㅜ,상고냥이(prah****),2018.12.13 10:11
10,오랫만에.영화다운.영화,좋은사람(cy10****),2018.12.13 09:13
10,통신사 포인트로 영화본 내가 창피했다이 영화는 평생기억할것이다,죠스바(1civ****),2018.11.24 11:39
10,실제 공연 본 사람 너무 부럽....ㅠㅠ,bibibiG(ori0****),2018.11.24 10:58
10,짐 세번째 봤는데 영화극장서 내려오는 그날까지 100번도 보겠습니다!(퀸은 1도 관심없던 사람임),Miss J(hair****),2018.11.16 21:05
10,기대없이 갔다가 퀸빠되서 나왔네.,창가에앉아(guy1****),2018.11.15 07:28
10,다들 눈물을 많이 흘린다하여 울지 않으려 노력했다..하지만 보헤미안랩소디 피아노 전주가 시작되는 순간 옆사람에게 미안할정도의 눈물..멈출수가 없었다.한때 내가 가장좋아하고 즐겨듣던 노래였지만..그 멋진 모습을 이제서...,낙타(inha****),2018.11.15 07:15
10,메리에게 성정체성을 고백할 때 흘러나오는 가사의 매칭이 절묘했다. 퀸을 몰랐는데 멤버 개개인의 천재성과 팀워크를 볼 수 있었음.,insi****,2018.11.15 04:34
10,"퀸의 일대를 그리기엔 러닝타임 2시간의 그릇은 확실히 작아보였고 아쉬웠지만 그래도 훌륭했다. 다시는 만날수 없는, 본인말대로 전설이고 역사가 된 지금.. 이렇게나마 잠시 재회하게 된것같아 감개무량했다.  감상을 넘어...",oren****,2018.11.15 01:41
10,퀸의 노래는 다 알고있었는데 정작 퀸이라는 밴드이름을 모르고 있던 내가 한심할 따름...,사과(tjdd****),2018.11.14 23:46
10,근래 몇년동안 본 영화중에 최고임,청풍운비(dark****),2018.11.14 21:43
8,동성애 부분은 사전정보 없이 관람했다 깜짝 놀라긴 했지만 거부감 드는건 아니였어요 오히려 프레디 머큐리가 참으로 다사다난했던 인생을 살았구나 생각하게 되었어요 그리고 노래가 너무 좋아서 무척 만족합니다,아노마리(anom****),2018.11.13 21:53
10,라라랜드 이후 최고의 음악영화 . ..,popo****,2018.11.01 11:50
10,영화에 나오는 양성애? 그것때문에 별점낮게주는사람은 성을 잘못배운 모지리.프레디가 양성애자인데 카면 사실왜곡하고 프레디는 여자만 좋아했습니다 이렇게 올릴까?양성애자때매 19금달아야된다느니 양성애 욕하면서 별점깎느니....,애플과자(jaem****),2018.12.13 17:33
10,"두말이 필요없는 전설, 어떤 어머님은 극장에서 눈물을 흘리며 박수치시더라고요. 퀸을 잘 몰랐던 저 조차도 감동받고 빠져들었어요. 두시간이 넘지만 전혀 지루하지 않았어요. 올해 본 영화중 최고. 관람 후 실제 영상 찾...",zbqm****,2018.10.31 23:50
7,10년 팬으로써는 조금 아쉽다. 초반 30분은 계속 손에땀을 쥐고 봤지만 기대가 너무 컸던만큼 아쉬움이 남는다.  그리고 영화관에 어린이는 댈꼬오지 말자! 이런영화 볼땐 옆사람이랑 꽁냥하지 말자! 니들 땜에 가사에 ...,10년 팬으로써는 조금 아쉽다. 초반 30분은 계속 손에땀을 쥐고 봤지만 기대가 너무 컸던만큼 아쉬움이 남는다.  그리고 영화관에 어린이는 댈꼬오지 말자! 이런영화 볼땐 옆사람이랑 꽁냥하지 말자! 니들 땜에 가사에 ...,2018.11.02 21:49
1,옛날에 마이 봣지. 지금보이 별로네.,BS울프(bs-w****),2018.12.28 22:53
1,"이 영화가 구린이유 딱 짚어서 말해준다.영화가 프레디의 동성애,파티후의 고뇌등을 나타내는데,제대로 살리지도 못했으면서,너무 비중이 큼,전개가 진짜 구림( 퀸의 앨범이 미국에서 히트친 이유를 설명안해줌.)공연 부분이 ...",최은석(tall****),2019.02.06 15:43
7,매우 떨어지는개연성 엉성한연출 오직 퀸이라는 그룹과 그들의음악만을믿고서 너무디테일하지못했고 엉성했다 하지만 역시 퀸의음악은 치트키였다,이새솔(toth****),2018.11.01 11:40
8,라이브 에이드는 정말 명불허전입니다~,화양연화(dara****),2019.01.16 21:41
8,우리가 듣던 목소리의 주인공이 이런 사람이었구나 함,새벽(a_lh****),2019.01.16 19:25
9,머큐리 멋짐! 공연 장면마다 소름이..,나라라(tmvk****),2019.01.16 18:42
10,까비 1000만 아깝게 못넘겠네....,껌딱지(alfl****),2019.01.16 10:16
9,다른건 다 제쳐놓고 음악이 너무 좋아요,gamj****,2019.01.15 17:40
10,진짜 재미있었음 ㄹㅇㄹ,모로인간(3897****),2018.12.30 15:19
10,극장에서 2번봤어요. 또보고싶어요 ㅠㅠ,hj(vera****),2018.12.30 15:10
10,134분 동안 한번도 시간 확인하지않고 집중해서 봤어요. 퀸의 음악을 다시 한번 더 각인시켜준 영화였고 감동적인 영화였어요.  극장을 나오면 모두들 퀸의 음악을 들으며 돌아갈거예요.,soo(dlsd****),2018.12.30 14:38
10,"와,,,,  울었어요ㅠㅠㅠ마지막엔 감동의 연속",메조디(ewq1****),2018.12.30 14:15
10,2번을 내 돈 주고 본 영화 그리고 볼 때마다 새로웠던 영화. 돈 하나도 안 아까웠다. 나는 영화본 이후부터 퀸 노래말고는 듣지 못하는 퀸병에 걸렸다. 노래가 정말 장관이다.,뿅(0822****),2018.12.26 13:00
10,라이브 에이드 공연 장면에서 '마마...'  하는 순간 눈물이 줄줄줄...ㅠㅠ 멋진 나홀로 크리스마스 이브였어요!,체리쥬빌레(qpqp****),2018.12.25 08:01
10,자꾸만 보고싶다.. 티비로 나오면 소장할테다,달콩이(5373****),2018.12.25 07:26
10,콘서트 장면이  넘 짧아서 아쉬웠어요~~  사운드  빵빵한 극장에서  봤으면 감동 2배 였을꺼같아요~다시  또  보고싶네요,kyli****,2018.12.25 07:18
10,세번봐도 감동이네요 또보고싶은 영화!,댕댕쓰(juse****),2018.12.25 04:42
10,한번만 보면 안 될 것 같은 영화네요!또 예매하러 갑니다~~ 고고씽 ㅋ,선미달ㅋ(naag****),2018.12.25 02:09
10,마마 우우우~~~~금방 보고 왓는데 잠을 잘수가 없다..퀸 메리크리스마스,도리도리원(oell****),2018.12.25 01:59
10,완전 재밌습니다 꼭 보세요~~,김정준(gaej****),2018.12.22 17:37
10,그냥 너무 슬프고 좋아서 눈물 흘리면서 봤다.,홍세원(bang****),2018.12.22 16:52
10,시간이 없어 못봤는데 오늘에야 봤네요.신들린듯한 미친 존재감있는 연기 너무 감동적이고 인생에 대해 생각해보게되는 영화 너무 벅찬감동 상영내내 먹먹했네요. 오랫만에 재미있는 영화를 봤네요.,김동현(ki11****),2018.12.22 15:59
10,최고의 영화!! 잊고 지냈던 퀸의 재조명,star****,2018.12.17 16:47
10,뭘 망설이는가..?이 번 기회마저 놓친다면 당신은 평생을 후회할지도 모른다..,simp****,2018.12.17 12:57
10,"개봉한지 꽤 오래되서 그냥 다운받고 보려고 했는데 아직도 하길래 뒷북으로라도 보고 왔어요, 후회없이 정말 잘 보고 왔습니다. 영화 보고 오는길에 퀸 노래 틀면서 왔어요 ^^ 또  보러 가고 싶어요 정말정말",앙기모띠(comp****),2019.01.15 20:54
10,말해무엇 시간이 안아깝다,커버피싱(team****),2019.01.05 11:36
10,건강하게 살아있었으면 얼마나 많은 명곡들을 들을수 있었을까,wjdd****,2019.01.05 08:25
10,마지막에 눈물이 핑도는 영화끝나고도 환청이 들리는 영화,BlueDevils(diam****),2018.12.31 12:40
10,이 영화 덕분에 멋지고 가슴벅찬 크리스마스 이브를 보내고 왔습니다♥,skan****,2018.12.25 02:33
10,3번째밧슴다. . 안본친구들델고가서억지로끌고가서.봐도봐도감동빵빵울리는 퀸의주옥같은음악 가사를음미하면서들으니 눈시울이뜩워지더군요 자기의의지와는상관업시  태어난게 사랑하는사람의마음을아프게하고. .정말감동입니다  애호!,hamy****,2018.12.23 11:15
10,남들 다 본 보헤미안 랩소디 이제야 봤는데 이미 내용은 스포를 당한상태라 음악이나 제대로 즐겨보자하고 코엑스mx관에서 봤어요.,정지인(jji2****),2018.12.22 04:01
10,"감동 그 자체,, 배우들의 연기와 퀸의 음악이 모든 걸 다했습니다",문민지(ally****),2018.12.21 23:51
10,태어나기 전 콘서트 갔다온 느낌이라 너무 좋았어요,박진서(js03****),2018.12.21 23:08
10,최근본 영화중 쵝오였습니다^^,한결맘(qhrg****),2018.12.21 22:59
10,이번년도 최애 영화 ㅜㅜ,멍지(natu****),2018.12.21 22:57
10,영화재밌게 잘봤습니다,흐르는  강물처럼(kky4****),2018.12.21 22:27
10,"처음부터 끝까지 입벌리고 보는 영화,, 진짜 또볼래",nayeongkim(ma35****),2018.12.21 22:18
10,내가 퀸 노래를 알고있다는걸 처음 알았어요!,soej****,2018.12.21 22:13
10,마지막 콘서트장면 소름돋았음,재희박(wolf****),2018.12.21 22:07
10,음악도  즐기도  영화도  너무 좋았어요.간만에 좋은 영화 봤네요~~.,디어마이클라우드(orch****),2018.12.21 22:02
10,인생영화다.. 진짜 잼있다. ㅋ,박종연(jypj****),2018.12.21 21:59
10,오랜만에 영화보면서 울었네요...,에르(marc****),2018.12.21 21:29
10,기다렸던 영화인만큼 즐겁게 관람했습니다 배우도 노래도 모두 너무 좋았어요,빡세(rose****),2018.12.21 21:23
10,마지막에 절로 눈물났어요,morg****,2018.12.21 21:16
10,올해 개봉한 영화중에 최고,풍서링(bdgn****),2018.12.21 21:13
10,감ㅇ사함니다. 훌쩍 .,홍유라(yura****),2018.12.21 21:13
10,퀸 콘서트를 다녀오듯감동적이였습니다,번지점프(hljo****),2018.12.21 21:10
9,가족 모두가 마음에 들어해용!,달수진(jewe****),2018.12.21 20:59
10,2시간이 어떻게 간지도 모를정도로 흠뻑빠졌었네요. ^ ^,박은혜(ehye****),2018.12.21 20:49
10,진짜 울컥함과 감동이 공유되는 영화이다 마지막으로 가족이라는 말을 다시금 생각해보게해주는 영화였다.,Fascinating48(bolt****),2018.12.21 20:48
10,퀸에 대해 잘 몰랐던 04년생입니다. 진짜 하나도 모르고 영화 봤는데 퀸의 팬이 되었습니다. 정말 전설이라고 말하지 않을수가 없네요. 두시간동안 웃다울다 하면서 봤습니다,권가은(gaeu****),2018.12.21 20:13
8,한국에서 흥행한 이유를 알겠네요. 한국영화인줄,천영술(with****),2018.12.21 19:21
10,퀸 콘서트장면 에서 감동적이네요^^아들과 함께재미있게봤어요,타쟌친구(k2cd****),2018.12.21 19:07
10,올해 최고의 영화 잘봤습니다,꼬부기(idbs****),2018.12.21 18:54
10,알던 노래들인데 마지막 공연장면에 가슴이 벅차오르는,평행세계(clea****),2018.12.21 18:42
10,지금까지 본 영화중 최고라 말할 수 있는 영화,백수아(cind****),2018.12.21 18:36
10,추억의 시간속으로 갔다온 느낌~!!퀸은 알았지만 프레디 머큐리 라는인물은 이영화를 보고 알았네요~옛날에듣던 보헤미안랩소디  음악이 새롭게 다가오는 전율~~~!!!!,RAINBOW(rain****),2018.12.21 18:26
10,감동적이고 사람의 인생을 돌아보게 만드는 영화다. 노래들이 어디서 들어봤더고 생각했는데 이 퀸이라는 그룹노래였는지 처음 알았다. 프레디머큐리의 인생과 더불어 그 곁을 지킨 친구들을 보면서 진정한 우정이란 이런것이 아...,리아레(liar****),2018.12.21 18:25
10,너무 감동적인 영화라서 또 보고싶네요 요즘 보헤미안  랩소디에 푹 빠져 살고있어요~~ㅋ,이지연(snow****),2018.12.21 18:19
10,정말 atmos에서 본게 하나도 후회되지 않았습니다. 너무 좋았습니다.,Michelle(euna****),2018.12.21 17:21
10,스토리도 영상 좋은 영화였고 인생은 잘 알수  없다는 것을 느꼈음.,쟈니김(okk2****),2018.12.21 17:15
10,스윙키즈가 보랩보다 평점이 높다. 어이없어서...이참에 내가 4번째 관람 해서 천만달성에 참여해야쓰겄네ㅡㅡ,jy2oon(fox0****),2018.12.21 02:05
10,프레디 머큐리를 이 영화에서 처음 봤는데 너무 매력적이고 멋짐.,김현이(khik****),2018.12.20 23:49
10,"프레디 머큐리의 '퀸' 감동의 감동이네요^^천재는 만들어지는게 아니라 태어나는거네요약 5년만의 감상이라 더욱 맘에 남을거같네요,  감사합니다~~",3199****,2018.12.20 23:49
10,내가 할아버지들을 덕질하게 될 줄이야...,이유정(jhnp****),2018.12.20 18:56
10,요즘 힘든일이 있었는데 영화보고 울면서 해소했어요.,김아란(shom****),2018.12.20 16:40
10,21세기 영화 중 최고 그냥 최고 다 필요없은 그냥 퀸 최고,하연(kimy****),2018.12.20 01:41
10,4주간 여운이 안가신다 진짜 퀸 때문에 미쳐버릴거같아,공주(bbou****),2018.12.20 00:55
10,두 번째 보니까 더 좋더라. 노래를 알기 전과 알고나서 보는것이 다르다. 노래를 알고 보니 더 감정이입 된다. 정말 명작이고 대사 하나하나가 너무 주옥같다. 퀸은 전설이다.,ghfu****,2018.12.20 00:18
10,볼까 말까 고민 하지말고 봐라,고제범(djfm****),2018.12.19 19:39
10,안봤으면 후회할뻔 제대로 Healing 했네요.,tmdt****,2018.12.19 09:42
10,캐스팅 찰떡이네요 명작,예은(euny****),2018.12.19 09:38
10,두번째 관람. 영화보기전 바로 기분나쁜일이 생겨서 보는내내 우울함을 떨칠 수 없어서 힘들었지만 라이브에이드 장면으로 위로받았다  ... 봐도봐도 감동!,슈비듀비(aphr****),2018.12.19 09:10
10,음악이 예술이다..!!,신채원(shii****),2018.12.19 07:09
10,마지막 라이브에이드 볼때 왜 눈시울이 붉어지는걸까요 특히 라디오가가랑 위아더챔피언.. 퀸의 음악을 직접적으로 듣고 자란 세대는 아니지만 음악이라는 하나의 매개체가 전세대를 아우르고 있기 때문이라고 생각해요,aaaa(andm****),2018.12.19 01:40
10,"프레디, 잭슨, 휘트니, 레논은 지구인이 아님",BRUISER(rboa****),2018.12.18 20:33
10,아 아직 헤어나오질 못하고 있어요,프레이비아(indn****),2018.12.18 03:47
10,이걸 스파이더맨이랑 이거 볼까 고민했던 날 반성하게 만들었다... 퀸세대는 아니지만 전설을 만남..,현현(lhyo****),2018.12.17 22:54
10,특별한 재능이 꼭 행복을 가져다주는건 아닌가봐요.,얼음공주77(tulp****),2018.12.17 20:07
10,감동받아 울고 나오는 영화,호박(chms****),2018.12.17 20:05
10,유익한 영화였네요. 마이클 잭슨도 나왔으면 좋겠네요,axio****,2018.12.17 19:54
10,그냥미쳤다라는말밖에안나오는영화,송지민(song****),2018.12.17 17:43
10,퀸이라 쓰고 전설이라 읽는다,이동현(dong****),2018.12.17 17:28
10,내 인생영화..꼭 보세요 진짜 ㅠㅠㅠㅠ,Elly(sook****),2018.12.17 13:46
9,노래 너무 좋았어요 ~~,라인(noel****),2018.12.17 13:16
10,이 영화에 대해서 멤버들과 퀸이란 그룹을 만드는과정과 메리오스틴을 만나는장면으로 시비를터는데 이 영화에 장르는 다큐가 아닌 드라마이다..어느정도 각색이 있는건 감안하고봐야하는걸 너무 트집잡는다 난 넘나 재밌게 봤고 ...,똘밍(syl1****),2018.12.17 13:07
10,평일에도 관객들이 많네요~ MBC 실황 라이브 에이드 볼때와 또다른 차원의 모습과 무엇보다도 사운드에서 감동을 느끼게 합니다. 잘 보았습니다.,환웅천황(vita****),2018.12.17 13:05
